Position	Classification
Managing Director	Director
Executive President & CEO	C-level
Executive Technical	Specialist
"ASSISTANT GENERAL MANAGER, TECHNICAL"	Manager
Export Consultant	Consultant
Technical Superintendent	Manager
Export Sales Coordinator	Specialist
Senior Manager	Manager
External Communications Manager	Manager
Faculty	Specialist
HR Business Partner (Crewing)	Manager
Financial Controller 	Specialist
Director Chartering & Projects	Director
Financial Internal Audit Manager 	Manager
Senior Marine Superintendent	Manager
Flag State Officer	Specialist
Technical Superintendent	Manager
Fleet Director	Director
Fleet Director	Director
Marine Superintendent	Manager
Fleet Director	Director
Superintendent	Manager
Fleet Director	Director
Fleet Director	Director
Technical Superintendent - Container & PCTC 	Manager
Fleet Group Manager	Manager
Managing Director	Director
Fleet group Manager	Manager
Director of Operation & Safety	Director
Fleet Group Manager - FG 8	Manager
Senior Technical Manager	Manager
General Manager	Manager
Senior Technical Superintendent	Manager
Deputy General Manager	Manager
Senior Technical Superintendent	Manager
Technical Superintendent	Manager
Senior Technical Superintendent	Manager
Senior Technical Superintendent	Manager
Senior Technical superintendent	Manager
Senior Technical Superintendent	Manager
Senior VP	C-level
Senior VP	C-level
Head QHSE & Security	Manager
Senior VP	C-level
General Manager - Chartering & Operations	Manager
Senior VP  	C-level
Senior VP (MTI) & Principal (MTI)	C-level
Executive Director	Director
SSHEQ	Specialist
Director	Director
SSHEQ Superintendent	Manager
Director Operations	Director
Staff Senior Manager	Manager
Superintendent	Manager
Structural Engineer	Specialist
Structural Engineer	Specialist
Fleet Manager	Manager
Structural Engineer  /  Naval Architect	Specialist
Technical Manager	Manager
Structural Naval Architect	Specialist
Structural Superintendent (Naval Architect)	Manager
Operations Manager	Manager
Structure Engineer	Specialist
Operations Director	Director
STV	Specialist
Superintendent	Manager
Fleet Director	Director
Superintendent	Manager
Technical Manager	Manager
Superintendent	Manager
Fleet Manager - Fleet 1 & 4	Manager
Superintendent	Manager
Head - Technical	Manager
Superintendent	Manager
Superintendent	Manager
Deputy Managing Director	Director
Superintendent	Manager
General Manager	Manager
Superintendent	Manager
Marine Manager	Manager
Superintendent	Manager
Global Director  /  Asset Management & Commercial Projects	Director
Superintendent	Manager
Deputy General Manager	Manager
Manager - HSSE - Quality & Assurance	Manager
Deputy HSSE Manager & Company Security Officer	Manager
"Lead, Global Tanker Operations"	Manager
General Manager	Manager
Deputy QHSE Manager	Manager
Technical Manager	Manager
Deputy Senior Surveyor	Manager
Deputy Technical Director	Director
Design Engineer	Specialist
Director - Technical	Director
Design Manager	Manager
Designer	Manager
Designer	Manager
DGeneral Manager	Manager
DGeneral Manager	Manager
DGeneral Manager - Maintenance & Compliance	Manager
DGeneral Manager (Mktg) Offshore	Manager
DGeneral Manager (Tankers)	Manager
DGeneral Manager BC Tech	Manager
DGeneral Manager Operations	Manager
DGeneral Manager Projects	Manager
DGeneral Manager Shipping	Manager
DGeneral Manager Technical	Manager
DGeneral Manager TT2	Manager
Project Engineer	Manager
Dh HSEQ & RC	Manager
Superintendent	Specialist
Dip.-Ing Schiffbau	Manager
Director	Director
Purchaser	Manager
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Ingeniero	C-level
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Instructor	Specialist
Insurance & Claims Specialist 	Specialist
Insurance Manager	Manager
International Markets General Manager 	Manager
ISM - ISPS - PSC - other inspections	Specialist
ISM Manager	Manager
ISM / ISPS Coordinator	Specialist
ISM / ISPS Coordinator	Specialist
ISM / ISPS Manager	Manager
Istiglal - Senior Rig Manager	Manager
IT Audit Manager	Manager
IT Director	Director
Research Technician	Specialist
JEFE DE OPERACIONES	Director
Joint General Manager	Manager
Joint General Manager - Projects	Manager
Joint General Manager-Technical  Services	Manager
Jt. DGS - Chief Ship Surveyor	Manager
Jt. General Manager Engg	Specialist
Junior Naval Architect	Specialist
LDPA	Manager
Lead Engineer	Specialist
Lead Engineer	Specialist
Leader Engineer	Specialist
Leader Ship technology	Manager
Legal Director	Director
Leiter Betriebsanlage Nord	Manager
Leiter Marketing	Manager
investment manager	Manager
Librarian	Specialist
Line Executive	Manager
Line Manager	Manager
Liner Operations Manager	Manager
Log Sea	Specialist
Logistics analyst 	Specialist
Logistics Executive	Manager
Loss Prevention	Specialist
Loss Prevention Executive	Manager
M. Eng - MBA	Specialist
M. Technical MBA	Specialist
Senior Superintendent Machinery	Specialist
Maintenance & Technical Manager	Manager
Maintenance Director 	Director
Maintenance Engineer	Specialist
Management Responsible	Manager
Management Trainee	Specialist
Manager	Manager
Manager	Manager
Manager	Manager
Manager	Manager
Manager	Manager
Manager	Manager
Manager	Manager
Manager	Manager
Manager	Manager
Manager	Manager
Manager	Manager
Manager	Manager
VP HSEQ	C-level
VP Marine HR	C-level
Technical Inspector E&A	Specialist
VP Marine Ops	C-level
"Director, Maritime Operations - DPA"	Director
VP Maritime Personel	C-level
VP Marketing	C-level
VP Onshore Ops	C-level
Energy efficiency manager	Manager
VP Operations	C-level
VP Projects	C-level
VP QPE & BI	C-level
VP Quality & HSE	C-level
Welding Coordinator	Specialist
Well Cntrl Eqpl Manager	Manager
Well Control Superintendent	Manager
West Asia-Area Sales Manager	Manager
Yard Director	Director
Yard Director	Director
Zohr Project Exploration Manager	Manager
"Director, Product Development On-Vessel"	Manager
Naval Architect	Specialist
External Manager	Manager
General Manager(Global Training)	Manager
General Mger Offshore Projects - Zohr	Manager
Geschoeftsstellenleiter	Manager
Geschoeftsstellenleiter	Manager
Geschoeftsstellenleiter	Manager
Global Head - HSE	Manager
Technical Manager	Manager
Global Head - Procurement	Manager
Global Head Marine Risk	Manager
Global LRRS Manager	Manager
Global Mode Leader ES&S Marine Bulk & Terminals	Manager
Govt. Relations Officer	Manager
Graduate Engineer 	Specialist
Group Senior VP - Head of Asia	Manager
Group Training Manager	Manager
H&lungsbevollmchtigte	Manager
Head - Finance & Accts	Manager
Marine Engineer	Manager
Head - Gas Carriers Division	Manager
Head - Global Chartering  /  S&P	Manager
Head - Global Security & Environment	Manager
Head - Group QHSSE	Manager
Head - Operation Department	Manager
Head - Quality Systems & Training	Manager
ENGINEER	Student
Head - Ship Management	Manager
Head (Environmental Training)	Manager
Head EU Business	Manager
Head Fleet Pers - CSO	Manager
Head of Department	Manager
Head of Department	Manager
Head of Development & Projects	Manager
Head of Electronic Remote Control	Manager
Head of EMC Engineering & -Testlab	Manager
Head of Employee Environment Care 	Manager
Jefe de Políticas Ambientales	Manager
Head of Hr Norms & Compliance	Manager
Head of HSEQ - DPA	Manager
Head of Investments & Process Development	Manager
Marine Manager	Manager
Marine Manager	Manager
Technical Director	Director
Marine Manager	Manager
Marine Manager	Manager
Marine Manager	Manager
Marine Manager	Manager
Marine Manager	Manager
Marine Manager	Manager
"Manger, Commercial"	Manager
Marine Manager	Manager
Manager	Manager
Marine Manager	Manager
Marine Manager	Manager
Mr.	Specialist
Marine Manager	Manager
Marine Manager	Manager
Marine Manager /  CSO	Manager
Marine Manager-OPERATIONS	Manager
Marine Operation Manager	Manager
Marine Operations Advisor	Consultant
Marine Operations Coordinator 	Specialist
Marine Operations Manager	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent	Manager
Marine Superintendent - Pacific	Manager
Marine Superintendent & CSO	Manager
Marine superintendent  /  Deputy DP	Manager
Marine Superintendent  /  DPA	Manager
Marine Superintendent FSeniorU	Manager
Marine supervisor	Manager
Marine Surveyor	Specialist
Marine Surveyor	Specialist
Marine Surveyor	Specialist
Marine Surveyor	Specialist
Editor	Manager
Superintendent	Manager
Superintendent	Manager
Superintendent	Manager
Superintendent	Manager
Superintendent	Manager
Superintendent	Manager
Power & Energy Director	Director
Superintendent	Manager
Superintendent	Manager
Superintendent	Manager
Superintendent	Manager
Business development	Manager
Superintendent	Manager
Superintendent - Engineer	Specialist
Superintendent - HSSE Operations	Manager
Superintendent Engineer	Specialist
Superintendent Engineer	Specialist
Superintendent Engineer	Specialist
Superintendent Engineer 	Specialist
Superintendent Mech.  /  System	Manager
super-intendent / Quality Inspector	Specialist
Supervisor Simulation Team	Manager
Survey Coordinator	Specialist
Sales Manager	Manager
Surveyor	Specialist
Surveyor	Specialist
E&I Management	Manager
Surveyor	Specialist
Surveyor	Specialist
sales manager	Manager
Surveyor	Specialist
Surveyor	Specialist
Surveyors	Specialist
SVP Commercial - Naval	C-level
SVP HSEQ	C-level
SVP(IT)	C-level
System Engineer	Specialist
Systems Department	Specialist
Tanker Fleet Operator	Specialist
Tankers Technical Manager	Manager
Teacher	Specialist
Teacher-Marine Engineer studies	Specialist
Technical	Specialist
Technical 	Specialist
Technical & Safety director	Director
Technical Adviser	Specialist
Technical Advisor	Consultant
Technical Manager	Manager
Technical Manager	Manager
Mechanical Technician	Student
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical / Fleet Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Fleet Personnel Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Fleetmanager	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Specialist
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	C-level
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Student ITS (Institute Techonology Sepuluh november) Indonesia	Student
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent 	Manager
Technical Superintendent 	Manager
Technical Unit Director	Director
Technical writer	Specialist
Technical /  NB Consultant 	Consultant
Technical / Fleet Manager	Manager
Technical / Fleet Manager	Manager
Technical / Fleet Manager	Manager
Technical / Fleet Manager	Manager
Technology Engineer	Specialist
Topside Project Leader	Specialist
Trainer	Specialist
Trainer	Specialist
Training Manager	Manager
Training Manager	Manager
Vertriebsingenieur Wrmetauscher	Specialist
ATS	Manager
Systems Engineer ETO	Specialist
Engine Room Supervisor	C-level
Superintendent	Manager
Superintendent	Manager
Superintendent	Manager
Chief Engineer	Manager
Marine Manager	Manager
Business Manager	Manager
Marine Manager	Manager
General Manager	Manager
Sales Manager	Manager
Chief engineer	Specialist
I&C	Specialist
Senior Marine Superintendent	Manager
DPA / CSO	Manager
Student	Student
Chief Engineer	Specialist
Senior Vessel Manager	Manager
Chief Engineer	Specialist
Technical Assistant	Consultant
Senior Technical Manager Fleet2 (BW LPG)	Manager
Technical Superintendent	Specialist
Director	Director
HSE SUPERINTENDENT	Manager
Specialist	Specialist
HSQE Superintendent	Manager
"Manager, Business Development STC"	Manager
Sales Manager	Manager
Chief Technical Officer-golar Power	C-level
HSEQ Coordinator	Manager
Chief Engineer	Manager
Sales Manager	Manager
Port Engineer	Specialist
Technical Manager	Manager
Head Of Operations	Director
Principal Engineer	Specialist
E&I Systems Enigneer	Specialist
Maintenance Planner	Specialist
Mechanical Engineer	Manager
PROCUREMENT AGENT	Specialist
student	Student
Technical officer	Specialist
Subject Matter Expert	Consultant
Chief Engineer	Manager
Senior Managing Director	C-level
Graduate Student	Consultant
"Director, Sales & Marketing"	Director
COO	C-level
Managing Director	Director
Marketing SPB team lead	C-level
Research Assistant	Student
Lecturer Capt.	Specialist
Applicaion Engineer	Director
Sales	C-level
Machinery engineer	Manager
Business Development Manager	Manager
Superintendent	Manager
Managing Director	Director
technical department energy saving	Specialist
Regional Sales Manager	Manager
Sales Manager	Manager
Captain - Navy Academy	Manager
Director Operaciones	Director
Operation Manager	Manager
Director of International Cooperation	Director
Captain	Manager
Former Lecturer in Deck Department in Mersin State University	Director
Genernal Manager	Manager
Associate Professor	Specialist
director sucursala	Director
Ship's Husband	Manager
CEO	C-level
Project Manager	Manager
Procurement Manager	Manager
Directora Entremar	Director
Project Manager	Specialist
Account Manager Nova Contract Opleidingen	Manager
Area Sales Manager	C-level
Director of Ports	Director
Manager Nautical Technologies	Manager
Accountant	Specialist
Stf Manager Technical operation	Manager
Area Sales Manager	Manager
Simulator Technical Officer	Specialist
Technical Manager	Manager
Purchasing manager	Manager
Director of Continuing Education	Director
Technical Manager	Manager
Naval  Architect	Specialist
manager health safety and environment	Manager
HSQE Manager	Manager
Fleet Manager	Manager
Managing Director	Director
Captain	Manager
Fleet Manager	Manager
Port Operations Manager	Manager
Purchage Manager	Manager
Managing Director	Director
Managing Director	Director
Director	Director
Personnel Manager	Manager
Technical Manager	Manager
Managing Director	Director
Safety & Quality Manager	Manager
Technical Manager	Manager
Managing Director	Director
Bid Manager	Manager
"Manager Fleet Management Control, Marine, Safety"	Manager
Technical Manager	Manager
Director of Maritime Affairs	Director
Chief of Pilots	Manager
CEO Alfa Marine	C-level
Talent and Learning & Development Manager	Manager
Regional Sales Manager	Manager
International Marketing Manager	Manager
IT Manager	Manager
Sales Manager	Manager
General Manager	Manager
Service Delivery Manager	Manager
Master Foreign Going	Consultant
Vessel Manager	Manager
Project Engineer	Manager
General Director	Director
CEO	C-level
Managing Director	Director
Captain	Manager
QMS Manager	Manager
IT Technical Manager	Manager
Project Manager	Manager
Simulator Manager	Manager
Commercial Manager	Manager
Purchase Specialist	Specialist
QA Manager	Manager
projektmanager Leittechnik	Manager
Technical Director	Director
External Communication Manager	Manager
Senior Project and Communications Manager	Manager
General Manager	Manager
Maritime Director	Director
Business Development	Manager
Commercial Manager	Manager
Sales & Marketing Manager	Manager
Director	Director
General Manager	Manager
Sales Director	Director
Managing Director	Director
Area sales Manager	Manager
CEO / General Director	C-level
Operation Manager	Manager
CEO	C-level
Technical Manager	Manager
IT-Manager	Manager
Managing Director	Director
Program Director	Director
HSE SUPERINTENDENT	Specialist
Business Development Manager	Manager
Lifeboat Training Manager	Manager
Operations Manager	Manager
Finance & Contracts Administrator	Manager
Sales Manager	Manager
Safety & Marine Officer	Manager
Director Product Development	Director
Area Sales Manager	Manager
Project Manager	Manager
Director	Director
Senior Manager Maritime Simulation	Manager
Director	Director
Executive Director	Director
Deputy General Manager	Manager
Manager	Manager
Global Product Manager Digital Solutions	Manager
Marine Manager	Manager
Managing Director	Director
Americas Service Manager	Manager
Commercial Sales Manager	Manager
MCA Training Manager	Manager
Product Manager	Manager
Managing Director	Director
Commercial Marine Sales Manager	Manager
Captain	Manager
Senior Marine superintendent	Specialist
Executive Director	Director
Director - YPI Yacht Management	Director
Area Sales Manager	Manager
Project Manager	Manager
Managing Director	Director
Contract Manager	Manager
Regional Sales Manager	Manager
Senior Operations Manager	Manager
Service Manager	Manager
Executive Director	Director
Sale and Marketing Director	Director
General Manager	Manager
Operations Manager	Manager
Managing Director	Director
Deputy Manager Business. Dept.	Manager
Manager	Manager
Manager-Crew Presonnel Dept.	Manager
Managing Director	Director
Crewing Dept. - Mar. Trans. & Man. Engineer	Manager
Technical Manager	Manager
CEO	C-level
Sales & Marketing	Manager
Area Sales Manager	Manager
BD Manager	Manager
RTU Manager	Manager
General Manager	Manager
Product Manager	Manager
Captain	Manager
General Manager & Sales Director	Director
Naval Department Chief	Specialist
Manager  /  DPA  /  CSO	Manager
Managing Director	Director
Operation Manager	Manager
HSSE Manager	Manager
Directora de Sur America	Director
Manager	Manager
Business development manager	Manager
Marine Manager	Director
QHSE Manager  /  Marine Advisor	Manager
Docente	Student
Procurement Manager	Manager
Deparyment Manager	Manager
Subdirector	Director
Crewing Manager	Manager
Superintendent	Manager
Managing Director	Director
Senior Marine Superintendent	Manager
Senior Vessel Manager	Manager
Deputy Director	Director
ISM Manager	Manager
Managing Director	Director
ISM / ISPS Manager - Company Security Officer	Manager
Safety & Competence manager	Manager
Executive Director	Director
Project Manager	Manager
Senior Fleet Manager	Manager
QHSE Manager	Manager
Fleet Manager	Manager
Diplom-Wirtschafts-Ingenieur / Captain /  Safety and Quality Manager	Manager
CEO	C-level
CEO	C-level
Fleet Manager	Manager
Marketing Manager	Manager
General director	Director
Director of Marine High School	Director
Office Manager	Manager
Engineer Chief - Academy Director	Director
Manager Maritime Logistic	Manager
Director of Training	Director
Trade Manager	Manager
Director of Instructional & Media Technology	Director
Docent Nautisch	Specialist
Project Manager	Manager
CEO	C-level
Global Manager Business Applications	Director
Fleet Manager	Manager
Director	Director
Business Development Manager	Manager
QSE Manager (DPA & CSO)	Manager
Chief Engineer	Manager
Assistant to General Manager	Manager
General Manager Ship Management Department	Manager
Managing Director	Director
Technical Manager	Manager
Manager - Oil & Gas fleet	Manager
cHIEF OF PILOTS STATION	Manager
Captain	Manager
Manager	Manager
General manager	Manager
Business Development Manager	Manager
researcher	Student
Sales Area Mager	Manager
Operation Manager	Manager
IT Manager	Manager
General Manager	Manager
Sales/Marketing Manager	Manager
Director Transport Technology Centre	Director
Chief of Department	Manager
Assistant Director of STCW Compliance	Director
Purchasing Manager	Manager
Director	Director
Managing Director	Manager
Business Development Manager	Manager
Project Manager	Manager
Captain	Manager
Director	Director
Managing Director	Director
General Manager	Manager
Marine Fleet Training Manager	Manager
Deputy director	Director
Head of Simulation Department  /  Mudur	Director
Manager	Manager
Fleet Manager (Tanker Fleet)	Manager
Chairman	Director
General Manager	Manager
1st Officer 	Specialist
Crew Manager	Manager
Marine Manager	Manager
Sales Director	Director
Deputy Fleet Manager	Manager
Director Innovation and Quality Department	Director
Marketing & Sales Manager	Director
Product Tankers Manager	Manager
Simulation Architect & Simulation Product Manager	Manager
IT Manager Group	Manager
Technical Director	Director
Operations Manager	Manager
IT Manager Group	Manager
Technical Operations Manager	Manager
Chartering Manager	Manager
Technical director	Director
Temporary director of the school	Director
Technical Manager	Manager
Director	Director
Assistant	Manager
Director Operations & Chartering	Director
Equipment Department Manager	Manager
Sub- Contracts Manager - Commercial Capital Investment (CID)	Manager
Safety & Environmental Manager	Manager
Fllet Manager	Manager
Deputy Director Crew Dept.	Director
Technical Manager	Manager
Managing Director	Director
Sales Manager	Manager
Superintendent ETD	Manager
Manager	Manager
Maritime Security Manager	Manager
Projekt Manager	Manager
Manager of Nautical drift	Manager
Senior Sales Manager	Manager
Deputy General Manager	Manager
Chief Engineer	Manager
Director Board of Management	Director
Managing Director	Director
Marine Dept. Manager	Manager
TC director	Director
Operation Manager	Manager
Harbour Master	Director
Business Development Manager - Passenger Emea	Manager
Director	Director
Director	Director
Manager	Manager
Manager - Information Technologies	Manager
Technical Superintendent	Manager
ROV Manager	Manager
Senior Maritime Superintendent  /  Vetting Manager /  CSO /  DPA	Manager
Director	Director
Program Director	Director
IT Manager	Manager
Corporate Manager Fleet Personnel Training & Development	Manager
AMPI Director	Director
Fleet Manager	Manager
General Manager	Manager
General Manager	Manager
CEO	C-level
Senior Project Manager	Manager
IT Manager	Manager
Managing Director	Director
office manager	Manager
Designated Person Ashore  /  Director	Director
Managing Director	Director
Director of HELM Program	Director
QHSE- Manager	Manager
Commercial Director	Director
Technical manager	Manager
Managing Director	Director
Director	Director
CEO	C-level
Director	Director
Director	Director
Operations Integrity Manager	Manager
Director General	Director
Sales Manager	Manager
Deputy Manager of Traffic	Manager
Production Manager	Manager
Department Manager Maritime education	Manager
Managing Director	Director
Director	Director
Captain	Manager
Safety & Security Manager	Manager
Chief Inspector of Police	Manager
Director	Director
Director System Engineering	Director
Category Manager Procurement	Manager
Director	Director
Support Manager	Manager
Managing Director	Director
Managing Director	Director
General Manager	Manager
Crew & Telecommunications Manager	Manager
CEO	C-level
Safety & Compliance Manager	Manager
Manager	Manager
CEO	C-level
Director of Innovation & Engineering	Director
Fleet Group Manager	Manager
Manager - Safety & Quality	Manager
Chief Expert in Bulgarian Ports Infrastructure Company	Manager
Pilote Délégué au Matériel / Technical manager	Manager
Managing Director	Director
General Director of the General Directorate of Merchant Marine	Director
Fleet Operations Manager	Manager
IT Manager	Manager
Business Development Director	Director
Managing Director	Director
IT Manager	Manager
Director of Marine Operations	Director
Betriebsleiter  /  Operations Manager	Manager
Director	Manager
Country Manager	Manager
Director	Director
Port Captain	Specialist
Safety  /  Vetting Manager	Manager
CEO	C-level
HR Manager (Engine)	Manager
Project Manager	Manager
Managing Director	Director
Subdirector de Planeacion Educativa	Director
Personnel Director	Director
Manager-Safety & Insurance	Manager
Vice Director	Director
Managing Director	Director
Director of Community Based Education Delivery	Director
School Director	Director
voce-director	Director
Simulator Technician (Hardware & Software)	Specialist
Commercial Director	Director
Project Manager	Manager
Deputy HSSEQ Manager	Manager
Operations Manager	Manager
School Director	Director
MSQ & Operations Manager	Manager
Safety Management Manager	Manager
Captain	Manager
General Manager Hamburg / Bremerhaven	Manager
Senior Applicationmanager	Manager
Sales Engineer Marine Division	Manager
General Manager	Manager
Technical Director	Director
Financial manager	Manager
Safety Training Manager	Manager
IT Expert	Manager
QA Manager	Manager
General Manager	Manager
Deputy Production Director	Director
Department Manager Maritime sector	Manager
Section manager	Manager
Senior Manager  Sales & Business Development	Manager
Head of Navigation School	Specialist
manager shipping department	Manager
Marine Technical Manager	Manager
IT Manager	Manager
Junior Project Manager Simulation	Manager
Base Manager  /  DPA	Manager
Manager Projects & After Sales	Manager
????????? ????????????????? ??????????	Director
New Building Sales Manager	Manager
General Manager	Manager
Sales Manager Defense	Manager
Senior Operations Manager	Manager
Group Security Manager - Smit Lamnalco	Manager
Event Manager  /  Responsable des événements	Manager
Training & HR Manager	Manager
Managing Director	Director
Marketing Director	Director
Chief Officer	Manager
Commercial Manager	Manager
Captain	Manager
Chief Officer	Manager
CS&S Naval Offset Manager	Manager
Service Manager and Customer Relations	Manager
Director of Operations	Director
Captain	Manager
Head of Planning and Infrastructure	Specialist
CEO	C-level
Sub Director	Director
Project Manager	Manager
Newbuilding & project Manager	Manager
Manager Naval Training	Manager
Managing Director	Director
Area Sales Manager	Manager
Maritime Director	Director
Program Manager F125	Manager
Director	Director
Fleet Manager	Manager
Ship Manager	Manager
Group Purchasing Manager	Manager
Training Director	Director
Managing Director	Director
Contracts Manager	Manager
Purchasing & Administration Manager	Manager
Director General	Director
CEO	C-level
Sales Manager Offshore	Manager
Commercial Manager	Manager
International Products Manager	Manager
Technical Manager	Manager
Purchasing Manager	Manager
CEO  /  Shipowner	C-level
Key Account Manager	Manager
HSEQ Manager  DPA  /  CSO	Manager
Manager	Manager
Senior Manager Controlling	Manager
Director BD & Sales Defense	Director
Director of Operations	Director
Managing Director	Director
Operations Manager	Manager
Fleet Manager	Manager
Ship Manager	Manager
Director	Director
Managing Director	Director
Assistant Manager	Manager
Captain	Manager
Managing Director	Director
Project manager	Manager
Manager of ...	Manager
CEO	C-level
Contract Manager	Manager
Senior HSEQ Superintendent	Manager
Insurance- / Project manager	Manager
Director	Director
Marine Manager	Manager
Programme Manager F125	Manager
Ship Manager	Manager
Head of Training	Manager
Marine Manager	Manager
Sales Manager	Manager
Technical Superintendent	Manager
Markrting Director	Director
Dep Director - Surface Programs	Director
Shipowners Office Manager	Manager
Director	Director
POKin	Student
Marine Operations Manager	Manager
Director	Director
Director	Director
DPA & HSEQ Manager	Manager
Project Manager  /  Lecturer	Manager
Project Manager	Manager
Area Operations Manager	Manager
Director of TC	Director
Fleet Director	Director
Chief Operations Officer (COO)	Manager
Industry Engagement and Simulator Training Manager	Manager
Shipyard Manager Naval Architect and Marine Engineer	Manager
Projects (non-executive) director	Director
Deputy Fleet Manager	Manager
Quality Manager	Manager
Director	Director
Fleet Manager	Manager
Engineering Programme Manager	Manager
Technical Training	Manager
Sourcing Manager - Ship Supply Chain	Manager
Fleet Manager	Manager
PhD Navigational Department	Consultant
Accounts Manager	Manager
Sales Manager Government	Manager
Senior Manager- Ship Management Dept	Manager
CEO	C-level
Quality Assurance Manager	Manager
2nd Officer	Specialist
Ceng Mrina Mimarest Mieaust Newbuilding/Project Manager	Manager
Maritime Security Project Manager	Manager
General Manager-Operation	Manager
Finance Director	Director
Fleet Manager	Manager
Operation Manager	Manager
Managing Director	Director
Technical Manager	Manager
Director UTP	Director
General manager	Manager
Operation Manager	Manager
Export Sales Director	Director
Director General	Director
Digital Portfolio Manager	Manager
1st Ältermann	Specialist
Commercial Director	Director
Account manager	Manager
Tender / Project Manager	Manager
C&Q Training Manager	Manager
Deputy Managing Director	Director
Deputy Director	Director
Engineer	Manager
Regional Sales Director Maritime & Offshore	Director
Managing Director	Director
Managing Director	Director
Director of Vocational Training & Education	Director
Technical & Parts Manager	Manager
Corporate Director LPSQ	Director
 Constanta	Specialist
Safety & Quality Manager	Manager
General Manager	Manager
CEO  /  Superintendent	C-level
Presidente del Directorio	Director
Sales Manager	Manager
Operations / QHSE Manager	Manager
Director	Director
Dpt Manager	Manager
Fleet Director	Director
High speed craft manager	Manager
Managing Director Training Simulators Services Division	Director
China Company Managing Director	Director
Port Manager  /  Vice Chairman	Manager
Project Director	Director
Regional Inventory Manager	Manager
Fleet Manager	Manager
Regional Manager	Manager
Group Sales Director	Director
General Manager	Manager
Technical Manager	Manager
Managing Director	Director
Captain of M / Y Kalinga - RETIRED	Manager
Advisor	Specialist
Managing Director	Director
Manager	Manager
Captain of M / Y LEGEND	Manager
Operation Manager	Manager
Captain	Manager
Managing Director	Director
Captain of S / Y SELENE	Manager
Captain of M / Y NINA J	Manager
Director Maritime Affairs	Director
Captain of M / Y HAPPY HOUR	Manager
Quality Manager	Manager
Captain of M / Y GULF FALCON	Manager
Operation Manager	Manager
Captain of M / Y MAORO	Manager
Deputy Director	Director
Assistance Manager - Research And Development	Specialist
Captain of M / Y Star of the Sea	Manager
Quality Director	Director
Managing Director	Director
Manager of M / Y NOA VII	Manager
Manager	Manager
Procurement Manager	Manager
Director IT	Director
Captain of M / Y PACHA III	Manager
Safety and Quality Manager	Manager
Captain of M / Y BEEGHAM	Manager
Purchasing manager	Manager
Captain of M / Y LUSIA	Manager
Chief Pilot	Consultant
Accountant	Specialist
Chief Operating Officer	Manager
It-Manager	Manager
Manager Electronics & Telecommunications Division	Manager
Captain of M / Y BEEGHAM	Manager
Captain of M / Y MIMTEE	Manager
Managing Director	Director
IT Manager	Manager
Chief Mate of M / Y WEDGE TOO	Manager
Business Development Manager	Manager
Captain	Manager
IT Manager	Manager
Program Manager	Manager
Managing Director	Director
Operations Manager	Manager
General manager	Manager
Director	Director
Operation Manager	Manager
Training manager	Manager
Captain M / Y Aqualibrium	Manager
LSPQ Manager	Manager
Managing Director	Director
Administrator	Director
Procurement Manager Offshore	Manager
Deputy Director	Director
Fleet Manager	Manager
Commercial Director	Director
Operations Manager	Manager
Captain of M / Y CHRIMI 2	Manager
Dipl. eng. Leading Project Manager	Manager
Managing Director	Director
Crew and Safety Manager	Manager
Product Manager	Manager
Area Sales representative	Consultant
Contract Manager	Manager
Managing Director	Director
Key Account Manager	Manager
Technical Director	Director
CEO	C-level
Project Manager	Manager
Project Manager Marine Coordination	Manager
IT Manager	Manager
Fleet Manager	Manager
CEO	C-level
Fleet Manager	Manager
Ship Financing Manager (FS)	Manager
Marine Manager (Tankers)	Manager
Director General	Director
Technical Director	Director
Office Manager	Manager
Commercial Manager	Manager
manager	Manager
Director	Director
General Manager	Manager
Assistant Operation Manager	Manager
School Director	Director
captain	Manager
Project Manager (RST22M)	Manager
